Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",6,013,"Make optimistic comment
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4806']",01,"MAKE PUBLIC STATEMENT
",3,015,"Acknowledge or claim responsibility
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",3,043,"Host a visit
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",1,114,"Complain officially 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",3,042,"Make a visit
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['571d14\n', '571d1f']",17,"COERCE
",5,173,"Arrest, detain, or charge with legal action 
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",40,043,"Host a visit
",27
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",40,042,"Make a visit
",13
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",5
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",6
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",9,190,"Use conventional military force, not specified below
",6
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",5,018,"Make empathetic comment
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,023,"Appeal for aid, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",9,192,"Occupy territory
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",11
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",13
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",15
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",6
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",27,040,"Consult, not specified below
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",6
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",3
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",8,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,0233,"Appeal for humanitarian aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",27,043,"Host a visit
",14
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,023,"Appeal for aid, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",27,042,"Make a visit
",9
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",30,043,"Host a visit
",13
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",30,040,"Consult, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",14,036,"Express intent to meet or negotiate
",14
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",30,042,"Make a visit
",11
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",12,0841,"Return, release person(s)
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",16,043,"Host a visit
",8
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",1,014,"Consider policy option
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",8
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",16,042,"Make a visit
",8
"['c1f827\n', 'c1f82f']",08,"YIELD
",12,080,"Yield, not specified below 
",5
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",6,110,"Disapprove, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",7,012,"Make pessimistic comment
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",6,111,"Criticize or denounce 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",5
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",13,193,"Fight with small arms and light weapons
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",13,192,"Occupy territory
",9
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",9,040,"Consult, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",4
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['144e57\n', '144e60']",18,"ASSAULT
",3,180,"Use unconventional violence, not specified below
",2
"['144e57\n', '144e63']",18,"ASSAULT
",3,183,"Conduct suicide, car, or other non-military bombing, not spec below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",4,012,"Make pessimistic comment
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",12,070,"Provide aid, not specified below
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",12,071,"Provide economic aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",17,043,"Host a visit
",8
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",6
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",17,042,"Make a visit
",9
"['17534d \n', '175355']",07,"PROVIDE AID
",11,071,"Provide economic aid
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",5,043,"Host a visit
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",5,042,"Make a visit
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",4
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0231,"Appeal for economic aid
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,023,"Appeal for aid, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",7
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0231,"Appeal for economic aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",7
"['17534d \n', '175355']",07,"PROVIDE AID
",1,071,"Provide economic aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['144e57\n', '144e62']",18,"ASSAULT
",2,1821,"Sexually assault
",2
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",8
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",5
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",21,040,"Consult, not specified below
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",6
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0231,"Appeal for economic aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",2
"['144e57\n', '144e61']",18,"ASSAULT
",1,181,"Abduct, hijack, or take hostage 
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",7,025,"Appeal to yield
",3
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",3,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",3,014,"Consider policy option
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",2,084,"Return, release, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",2,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",1,018,"Make empathetic comment
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",8
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,033,"Express intent to provide matyerial aid, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",4
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",13,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",13,042,"Make a visit
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",13,040,"Consult, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,053,"Rally support on behalf of
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['571d14\n', '571d1e']",17,"COERCE
",3,172,"Impose administrative sanctions, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",11,071,"Provide economic aid
",8
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",22,036,"Express intent to meet or negotiate
",22
"['571d14\n', '571d20']",17,"COERCE
",3,174,"Expel or deport individuals
",2
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",4,191,"Impose blockade, restrict movement 
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",18,040,"Consult, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",18,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",18,043,"Host a visit
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",9,0841,"Return, release person(s)
",1
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,053,"Rally support on behalf of
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",8
