Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['bf5e75\n', 'bf5e7e']",04,"CONSULT
",18,045,"Mediate
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",5,0333,"Express intent to provide humanitarian aid
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",24,042,"Make a visit
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",24,043,"Host a visit
",14
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",8,060,"Engage in material cooperation, not specified below
",7
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",3
"['571d21\n', '571d2b']",06,"ENGAGE IN MATERIAL COOPERATION
",8,064,"Share intelligence or information
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",3,130,"Threaten, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",4
"['94c42f\n', '94c435']",12,"REJECT
",4,1233,"Reject request for rights
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",1
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",7,040,"Consult, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",7,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",7,042,"Make a visit
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,0233,"Appeal for humanitarian aid
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",23,075,"Grant asylum
",19
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",76,043,"Host a visit
",35
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",76,042,"Make a visit
",36
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",3
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",23,073,"Provide humanitarian aid
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",3
"['571d14\n', '571d1f']",17,"COERCE
",4,173,"Arrest, detain, or charge with legal action 
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,057,"Sign formal agreement
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",1
"['b3dd2a\n', 'b3dd35']",16,"REDUCE RELATIONS
",1,164,"Halt negotiations
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",76,040,"Consult, not specified below
",5
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",56,043,"Host a visit
",25
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",56,042,"Make a visit
",29
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,057,"Sign formal agreement
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",56,040,"Consult, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0231,"Appeal for economic aid
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",14
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",2
"['144e57\n', '144e61']",18,"ASSAULT
",3,181,"Abduct, hijack, or take hostage 
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",51,042,"Make a visit
",22
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",51,043,"Host a visit
",23
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",51,040,"Consult, not specified below
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",8,030,"Express intent to cooperate, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",4,071,"Provide economic aid
",1
"['ff4800\n', 'ff4806']",01,"MAKE PUBLIC STATEMENT
",8,015,"Acknowledge or claim responsibility
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",9,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['c1f827\n', 'c1f836']",08,"YIELD
",9,0874,"Retreat or surrender militarily
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['ff4800\n', 'ff4806']",01,"MAKE PUBLIC STATEMENT
",4,015,"Acknowledge or claim responsibility
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",44,043,"Host a visit
",19
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",44,042,"Make a visit
",17
"['571d14\n', '571d1d']",17,"COERCE
",3,1712,"Destroy property
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",44,040,"Consult, not specified below
",8
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",4,013,"Make optimistic comment
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",11
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",8,033,"Express intent to provide matyerial aid, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",22,040,"Consult, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",37,043,"Host a visit
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",37,042,"Make a visit
",17
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",6
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['1d1831\n', '1d183b']",15,"EXHIBIT FORCE POSTURE
",4,154,"Mobilize or increase armed forces 
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",14,080,"Yield, not specified below 
",9
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",37,040,"Consult, not specified below
",8
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",8,033,"Express intent to provide matyerial aid, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",6,025,"Appeal to yield
",3
"['c1f827\n', 'c1f836']",08,"YIELD
",14,087,"De-escalate military engagement
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",14,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",19,043,"Host a visit
",8
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",19,042,"Make a visit
",9
"['1d1831\n', '1d183b']",15,"EXHIBIT FORCE POSTURE
",1,154,"Mobilize or increase armed forces 
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,0333,"Express intent to provide humanitarian aid
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",19,040,"Consult, not specified below
",2
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",3,026,"Appeal to others to meet or negotiate
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",4,110,"Disapprove, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",5
"['17534d \n', '175355']",07,"PROVIDE AID
",2,071,"Provide economic aid
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",11,040,"Consult, not specified below
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",2,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,050,"Engage in diplomatic cooperation, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",3
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['144e57\n', '144e66']",18,"ASSAULT
",1,186,"Assassinate 
",1
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0234,"Appeal for military protection or peacekeeping
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",4
"['571d21\n', '571d28']",06,"ENGAGE IN MATERIAL COOPERATION
",1,061,"Cooperate economically
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",9
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",14,040,"Consult, not specified below
",6
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",4,030,"Express intent to cooperate, not specified below
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",7,025,"Appeal to yield
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,033,"Express intent to provide matyerial aid, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",3,070,"Provide aid, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",7,025,"Appeal to yield
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",10
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",12,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,084,"Return, release, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",8,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",57,042,"Make a visit
",28
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",57,043,"Host a visit
",27
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",7
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",57,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",3,025,"Appeal to yield
",3
"['144e57\n', '144e62']",18,"ASSAULT
",3,182,"Physically assault, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",1
"['571d14\n', '571d20']",17,"COERCE
",1,174,"Expel or deport individuals
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",13
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",13
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,0333,"Express intent to provide humanitarian aid
",4
"['144e57\n', '144e62']",18,"ASSAULT
",2,1822,"Torture
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0231,"Appeal for economic aid
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",28,040,"Consult, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",1,071,"Provide economic aid
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",7,071,"Provide economic aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",1
"['c1f827\n', 'c1f835']",08,"YIELD
",5,0862,"Receive inspectors
",3
"['144e57\n', '144e60']",18,"ASSAULT
",1,180,"Use unconventional violence, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",1
