Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",45,040,"Consult, not specified below
",8
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",5,025,"Appeal to yield
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",16,070,"Provide aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",16,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['c1f827\n', 'c1f830']",08,"YIELD
",5,0811,"Ease restrictions on political freedoms
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",4
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",12,050,"Engage in diplomatic cooperation, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",4,012,"Make pessimistic comment
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",26,075,"Grant asylum
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",8,030,"Express intent to cooperate, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",9,050,"Engage in diplomatic cooperation, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",9,051,"Praise or endorse
",8
"['17534d \n', '175357']",07,"PROVIDE AID
",26,073,"Provide humanitarian aid
",17
"['17534d \n', '175354']",07,"PROVIDE AID
",26,070,"Provide aid, not specified below
",7
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",29,043,"Host a visit
",12
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",29,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",29,042,"Make a visit
",13
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",8,0333,"Express intent to provide humanitarian aid
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",9,010,"Make statement, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",9,012,"Make pessimistic comment
",5
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",9,013,"Make optimistic comment
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['c1f827\n', 'c1f836']",08,"YIELD
",7,0874,"Retreat or surrender militarily
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",29,044,"Meet at a ÒhirdÓlocation
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",17,036,"Express intent to meet or negotiate
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",31,075,"Grant asylum
",15
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",60,042,"Make a visit
",24
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",14,051,"Praise or endorse
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",60,043,"Host a visit
",26
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",13,020,"Appeal, not specified below
",7
"['c1f827\n', 'c1f82f']",08,"YIELD
",10,080,"Yield, not specified below 
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",31,073,"Provide humanitarian aid
",10
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",17,030,"Express intent to cooperate, not specified below
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",31,070,"Provide aid, not specified below
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",17,0333,"Express intent to provide humanitarian aid
",3
"['c1f827\n', 'c1f830']",08,"YIELD
",10,0811,"Ease restrictions on political freedoms
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",15,010,"Make statement, not specified below
",6
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",60,040,"Consult, not specified below
",10
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",13,0233,"Appeal for humanitarian aid
",5
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",13,0231,"Appeal for economic aid
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",15,012,"Make pessimistic comment
",6
"['c1f827\n', 'c1f833']",08,"YIELD
",10,0841,"Return, release person(s)
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",15,013,"Make optimistic comment
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",31,071,"Provide economic aid
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",15,014,"Consider policy option
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",17,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['144e57\n', '144e60']",18,"ASSAULT
",2,180,"Use unconventional violence, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",20,0333,"Express intent to provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",56,043,"Host a visit
",21
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",20,036,"Express intent to meet or negotiate
",11
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",56,042,"Make a visit
",21
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",9,010,"Make statement, not specified below
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",91,075,"Grant asylum
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",20,033,"Express intent to provide matyerial aid, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",91,073,"Provide humanitarian aid
",78
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",8
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",3
"['94c42f\n', '94c432']",12,"REJECT
",7,120,"Reject, not specified below
",7
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",20,0331,"Express intent to provide economic aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",56,040,"Consult, not specified below
",14
"['17534d \n', '175355']",07,"PROVIDE AID
",91,071,"Provide economic aid
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,023,"Appeal for aid, not specified below
",1
"['144e57\n', '144e60']",18,"ASSAULT
",2,180,"Use unconventional violence, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,0231,"Appeal for economic aid
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",20,030,"Express intent to cooperate, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",91,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",9,012,"Make pessimistic comment
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,0233,"Appeal for humanitarian aid
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",8,025,"Appeal to yield
",1
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",36,043,"Host a visit
",17
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",36,042,"Make a visit
",15
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",39,075,"Grant asylum
",11
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",39,073,"Provide humanitarian aid
",26
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,050,"Engage in diplomatic cooperation, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",9,036,"Express intent to meet or negotiate
",5
"['94c42f\n', '94c432']",12,"REJECT
",5,120,"Reject, not specified below
",5
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",4,195,"Employ aerial weapons
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",36,040,"Consult, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",13,023,"Appeal for aid, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",13,025,"Appeal to yield
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",13,020,"Appeal, not specified below
",9
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",39,070,"Provide aid, not specified below
",2
"['1d1831\n', '1d183b']",15,"EXHIBIT FORCE POSTURE
",1,154,"Mobilize or increase armed forces 
",1
"['571d21\n', '571d28']",06,"ENGAGE IN MATERIAL COOPERATION
",2,061,"Cooperate economically
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,112,"Accuse, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",9,030,"Express intent to cooperate, not specified below
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",1
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",13,026,"Appeal to others to meet or negotiate
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['571d14\n', '571d1b']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,052,"Defend verbally
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",12,013,"Make optimistic comment
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",12,012,"Make pessimistic comment
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",10,030,"Express intent to cooperate, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",82,043,"Host a visit
",30
"['17534d \n', '175357']",07,"PROVIDE AID
",43,073,"Provide humanitarian aid
",17
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",82,042,"Make a visit
",28
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",82,040,"Consult, not specified below
",11
"['c1f827\n', 'c1f830']",08,"YIELD
",6,0811,"Ease restrictions on political freedoms
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",10,036,"Express intent to meet or negotiate
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",9,051,"Praise or endorse
",8
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",26,020,"Appeal, not specified below
",14
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",26,0233,"Appeal for humanitarian aid
",9
"['17534d \n', '175359']",07,"PROVIDE AID
",43,075,"Grant asylum
",20
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",26,023,"Appeal for aid, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",6,0841,"Return, release person(s)
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",43,070,"Provide aid, not specified below
",4
"['1d1831\n', '1d183a']",15,"EXHIBIT FORCE POSTURE
",4,153,"Mobilize or increase police power
",4
"['57144e\n', '571453']",14,"PROTEST
",2,140,"Engage in political dissent, not specified below
",2
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",2,195,"Employ aerial weapons
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",12,010,"Make statement, not specified below
",8
"['f82758\n', 'f8275c']",13,"THREATEN
",5,130,"Threaten, not specified below
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",9,050,"Engage in diplomatic cooperation, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",10,0333,"Express intent to provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",82,046,"Engage in negotiation
",13
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",26,0231,"Appeal for economic aid
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",6,084,"Return, release, not specified below
",1
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",10,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['17534d \n', '175356']",07,"PROVIDE AID
",43,072,"Provide military aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",10,033,"Express intent to provide matyerial aid, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",5,130,"Threaten, not specified below
",5
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",23,010,"Make statement, not specified below
",18
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",30,0331,"Express intent to provide economic aid
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",52,043,"Host a visit
",19
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",52,042,"Make a visit
",20
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",17,020,"Appeal, not specified below
",9
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",30,030,"Express intent to cooperate, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",52,075,"Grant asylum
",23
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",17,0233,"Appeal for humanitarian aid
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",30,036,"Express intent to meet or negotiate
",12
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",14,051,"Praise or endorse
",12
"['17534d \n', '175355']",07,"PROVIDE AID
",52,071,"Provide economic aid
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",52,073,"Provide humanitarian aid
",18
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",5,111,"Criticize or denounce 
",5
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",17,025,"Appeal to yield
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",52,070,"Provide aid, not specified below
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",14,050,"Engage in diplomatic cooperation, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",30,033,"Express intent to provide matyerial aid, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",17,023,"Appeal for aid, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",52,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",23,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",52,046,"Engage in negotiation
",11
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",30,0333,"Express intent to provide humanitarian aid
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",23,012,"Make pessimistic comment
",4
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",13,075,"Grant asylum
",9
"['17534d \n', '175355']",07,"PROVIDE AID
",13,071,"Provide economic aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",33,043,"Host a visit
",15
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",33,042,"Make a visit
",14
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",33,040,"Consult, not specified below
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,0331,"Express intent to provide economic aid
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",1
"['c1f827\n', 'c1f830']",08,"YIELD
",5,0811,"Ease restrictions on political freedoms
",1
"['ff4800\n', 'ff4806']",01,"MAKE PUBLIC STATEMENT
",4,015,"Acknowledge or claim responsibility
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",2
"['144e57\n', '144e60']",18,"ASSAULT
",2,180,"Use unconventional violence, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",13,073,"Provide humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",3
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",39,075,"Grant asylum
",14
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",16,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",12,012,"Make pessimistic comment
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",9,020,"Appeal, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",39,070,"Provide aid, not specified below
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",25,043,"Host a visit
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",25,042,"Make a visit
",13
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",12,010,"Make statement, not specified below
",7
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",3
"['571d14\n', '571d1e']",17,"COERCE
",4,172,"Impose administrative sanctions, not specified below
",2
"['571d14\n', '571d1e']",17,"COERCE
",4,1723,"Impose curfew
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",8
"['17534d \n', '175355']",07,"PROVIDE AID
",39,071,"Provide economic aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",39,073,"Provide humanitarian aid
",18
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",3,111,"Criticize or denounce 
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",16,0333,"Express intent to provide humanitarian aid
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",9,025,"Appeal to yield
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",12,013,"Make optimistic comment
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",16,030,"Express intent to cooperate, not specified below
",9
"['c1f827\n', 'c1f836']",08,"YIELD
",5,0874,"Retreat or surrender militarily
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,023,"Appeal for aid, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,0231,"Appeal for economic aid
",1
