Root Event Code,Root Event Count,Root Event Name,Urls,Event Code Name,Event Code Count
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-25/221529-9000-syrian-refugees-left-jordan-for-home-in-june-govt.ashx\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.globaltimes.cn/content/791711.shtml\n'],"Make a visit
",728
08,385,"YIELD
",['http://reliefweb.int/report/jordan/9000-syrian-refugees-left-jordan-home-june-govt\n'],"Return, release person(s)
",87
08,385,"YIELD
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-25/221529-9000-syrian-refugees-left-jordan-for-home-in-june-govt.ashx\n'],"Return, release person(s)
",87
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/syrian-arab-republic/denmark-grants-20-mn-more-syria-refugees-official\n'],"Engage in material cooperation, not specified below
",158
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.khaleejtimes.com/kt-article-display-1.asp?xfile=data/middleeast/2013/June/middleeast_June277.xml&section=middleeast\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.khaleejtimes.com/kt-article-display-1.asp?xfile=data/middleeast/2013/June/middleeast_June277.xml&section=middleeast\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://reliefweb.int/report/syrian-arab-republic/denmark-grants-20-mn-more-syria-refugees-official\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.khaleejtimes.com/kt-article-display-1.asp?xfile=data/middleeast/2013/June/middleeast_June277.xml&section=middleeast\n'],"Provide economic aid
",91
07,953,"PROVIDE AID
",['http://www.ansamed.info/ansamed/en/news/sections/generalnews/2013/06/26/Jordan-three-Syrian-women-killed-honor-related-crime_8931468.html\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://en.ammonnews.net/article.aspx?articleno=21855\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.csmonitor.com/World/Middle-East/2013/0626/As-Syria-s-death-toll-climbs-to-100-000-options-for-refugees-decline\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.globaltimes.cn/content/791915.shtml\n'],"Engage in negotiation
",125
08,385,"YIELD
",['http://www.csmonitor.com/World/Middle-East/2013/0626/As-Syria-s-death-toll-climbs-to-100-000-options-for-refugees-decline\n'],"Return, release person(s)
",87
02,439,"APPEAL
",['http://reliefweb.int/report/syrian-arab-republic/denmark-grants-20-mn-more-syria-refugees-official\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://en.ammonnews.net/article.aspx?articleno=21855\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.csmonitor.com/World/Middle-East/2013/0626/As-Syria-s-death-toll-climbs-to-100-000-options-for-refugees-decline\n'],"Make a visit
",728
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.bbc.co.uk/democracylive/house-of-commons-23063295\n'],"Engage in diplomatic cooperation, not specified below
",16
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.bbc.co.uk/democracylive/house-of-commons-23063295\n'],"Praise or endorse
",203
18,73,"ASSAULT
",['http://en.trend.az/news/politics/2164993.html\n'],"Physically assault, not specified below
",32
07,953,"PROVIDE AID
",['http://armenpress.am/eng/news/724234/\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://armenpress.am/eng/news/724234/\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://www.bayoubuzz.com/politics/us-politics/item/493529-where-do-700000-displaced-syrians-go-an-interactive-map\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=116361&CatID=13&Type=Home&GType=1\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=116361&CatID=13&Type=Home&GType=1\n'],"Praise or endorse
",203
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://en.ammonnews.net/article.aspx?articleno=21876\n'],"Praise or endorse
",203
01,316,"MAKE PUBLIC STATEMENT
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-27/221774-mansour-says-syrian-refugee-situation-critical.ashx\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
","['http://www.chicagotribune.com/news/sns-rt-us-syria-crisis-aid-usa-20130627,0,2543274.story\n']","Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-27/221774-mansour-says-syrian-refugee-situation-critical.ashx\n'],"Engage in negotiation
",125
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=116342&CatID=13&Type=Home&GType=1\n'],"Praise or endorse
",203
11,91,"DISAPPROVE
",['http://reliefweb.int/report/syrian-arab-republic/syria-troops-storm-rebel-town-ngo\n'],"Criticize or denounce 
",23
11,91,"DISAPPROVE
",['http://www.omantribune.com/index.php?page=news_main_page&id=2394\n'],"Criticize or denounce 
",23
04,1869,"CONSULT
",['http://www.dailymail.co.uk/tvshowbiz/article-2350211/Angelina-Jolie-told-ex-husband-Billy-Bob-Thornton-mastectomy-going-public-news.html?ito=feeds-newsxml\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-28/221852-us-urges-brics-gulf-states-to-boost-humanitarian-aid-efforts.ashx\n'],"Host a visit
",716
10,44,"DEMAND
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?lang=2&site_id=1&NewsID=116303&Type=P\n'],"Demand, not specified below
",43
10,44,"DEMAND
",['http://en.ammonnews.net/article.aspx?articleNO=21877\n'],"Demand, not specified below
",43
11,91,"DISAPPROVE
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-28/221871-suicide-bomber-kills-four-in-damascus-arms-plans-take-shape.ashx\n'],"Criticize or denounce 
",23
04,1869,"CONSULT
",['http://www.bayoubuzz.com/politics/us-politics/item/493529-where-do-700000-displaced-syrians-go-an-interactive-map\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=116361&CatID=13&Type=Home&GType=1\n'],"Make a visit
",728
08,385,"YIELD
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=116361&CatID=13&Type=Home&GType=1\n'],"Yield, not specified below 
",278
04,1869,"CONSULT
","['http://www.chicagotribune.com/news/sns-rt-us-syria-crisis-aid-usa-20130627,0,2543274.story\n']","Make a visit
",728
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-28/221852-us-urges-brics-gulf-states-to-boost-humanitarian-aid-efforts.ashx\n'],"Make a visit
",728
14,47,"PROTEST
",['BBC Monitoring\n'],"Conduct hunger strike, not specified below
",1
04,1869,"CONSULT
",['http://www.brookings.edu/blogs/up-front/posts/2013/06/27-syrian-refugees-in-turkey-kirisci\n'],"Make a visit
",728
10,44,"DEMAND
",['http://www.brookings.edu/blogs/up-front/posts/2013/06/27-syrian-refugees-in-turkey-kirisci\n'],"Demand, not specified below
",43
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-28/221842-us-official-refugees-not-security-threat.ashx\n'],"Make a visit
",728
13,88,"THREATEN
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-28/221842-us-official-refugees-not-security-threat.ashx\n'],"Threaten to halt negotiations
",2
04,1869,"CONSULT
",['http://www.brookings.edu/blogs/up-front/posts/2013/06/27-syrian-refugees-in-turkey-kirisci\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-28/221842-us-official-refugees-not-security-threat.ashx\n'],"Host a visit
",716
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.naharnet.com/stories/en/88415-top-state-department-officials-visit-lebanon\n'],"Engage in material cooperation, not specified below
",158
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.straitstimes.com/breaking-news/world/story/ikea-makes-ready-assemble-shelters-refugees-un-20130629\n'],"Express intent to meet or negotiate
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://news.ninemsn.com.au/world/2013/06/29/07/09/ikea-makes-flatpack-shelters-for-refugees\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://www.bayoubuzz.com/politics/us-congress/item/493556-interactive-where-do-700000-displaced-syrians-go\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.tradearabia.com/news/MISC_238653.html\n'],"Host a visit
",716
02,439,"APPEAL
",['http://gulfnews.com/news/gulf/uae/government/stolen-childhood-crisis-turns-syrian-children-into-parents-1.1203021\n'],"Appeal, not specified below
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://gulfnews.com/news/gulf/uae/government/stolen-childhood-crisis-turns-syrian-children-into-parents-1.1203021\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://tuoitrenews.vn/international/11130/gulf-states-and-brics-should-help-syria-us-says\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://reliefweb.int/report/lebanon/aid-deliveries-syrian-refugees-south-lebanon-started\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://www.bayoubuzz.com/politics/us-congress/item/493556-interactive-where-do-700000-displaced-syrians-go\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.tradearabia.com/news/MISC_238653.html\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://reliefweb.int/report/lebanon/un-humanitarian-chief-valerie-amos-visit-lebanon-enar\n'],"Provide economic aid
",91
08,385,"YIELD
",['http://www.todayszaman.com//news-319485-the-tragedy-of-the-laf-hezbollah-symbiosisby-nicholas-saidel-.html\n'],"Yield, not specified below 
",278
04,1869,"CONSULT
",['http://tuoitrenews.vn/international/11130/gulf-states-and-brics-should-help-syria-us-says\n'],"Make a visit
",728
17,59,"COERCE
",['http://www.worldbulletin.net/?aType=haber&ArticleID=112045\n'],"Impose administrative sanctions, not specified below
",20
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.aina.org/news/2013062818349.htm\n'],"Praise or endorse
",203
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.canberratimes.com.au/world/un-to-test-flatpack-shelters-by-ikea-20130629-2p3vo.html\n'],"Express intent to meet or negotiate
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.thelocal.ch/20130629/un-agency-tests-ikea-refugee-shelter\n'],"Express intent to meet or negotiate
",222
01,316,"MAKE PUBLIC STATEMENT
",['http://www.kimt.com/2013/06/22/jordan-hosts-900-us-troops-to-shield-against-syria/\n'],"Make pessimistic comment
",85
07,953,"PROVIDE AID
",['http://en.aswataliraq.info/(S(e0dmtp2go5nyyoyzovzxeu45))/Default.aspx?page=article_page&c=slideshow&id=153717\n'],"Grant asylum
",358
08,385,"YIELD
",['http://en.aswataliraq.info/(S(e0dmtp2go5nyyoyzovzxeu45))/Default.aspx?page=article_page&c=slideshow&id=153717\n'],"Return, release person(s)
",87
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.catholicregister.org/news/international/item/16537-the-church%E2%80%99s-response-to-the-crisis-in-syria\n'],"Express intent to engage in material cooperation,  not specified below
",7
07,953,"PROVIDE AID
",['http://www.presstv.ir/detail/2013/06/30/311555/syria-refugees-in-greece-face-hard-time/\n'],"Grant asylum
",358
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.news24.com/Technology/News/UN-Ikea-makes-shelters-for-refugees-20130628\n'],"Express intent to meet or negotiate
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.asiaone.com/News/Latest%2BNews/World/Story/A1Story20130630-433496.html\n'],"Express intent to meet or negotiate
",222
01,316,"MAKE PUBLIC STATEMENT
",['http://www.uruknet.info/?p=m98712&hd=&l=e&c=PpTv3NKu4xfqinzu8uW6o9FeI4DBS5YhaYJ6lKeMkaA&mkt=en-us\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://www.boston.com/news/world/middle-east/2013/06/22/jordan-hosts-troops-shield-against-syria/zTDWKRXStleTxxvDC7vyKM/story.html\n'],"Make pessimistic comment
",85
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=116639&CatID=13&Type=Home&GType=1\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=116639&CatID=13&Type=Home&GType=1\n'],"Provide economic aid
",91
04,1869,"CONSULT
",['http://english.alarabiya.net/en/special-reports/world-economic-forum/2013/05/25/Peace-jobs-high-on-agenda-as-Jordan-s-King-Abdullah-opens-WEF.html\n'],"Host a visit
",716
01,316,"MAKE PUBLIC STATEMENT
",['http://english.alarabiya.net/en/News/middle-east/2013/05/31/UN-representative-in-Jordan-talks-to-Al-Arabiya-on-the-Syrian-refugee-crisis.html\n'],"Consider policy option
",22
01,316,"MAKE PUBLIC STATEMENT
",['http://zeenews.india.com/news/world/over-568-000-syrian-refugees-in-lebanon-un_858914.html\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://in.news.yahoo.com/over-568-000-syrian-refugees-lebanon-un-110224289.html\n'],"Make pessimistic comment
",85
03,429,"EXPRESS INTENT TO COOPERATE
",['http://english.alarabiya.net/en/News/2013/01/23/Lebanon-and-the-crisis-of-Syrian-refugees.html\n'],"Express intent to meet or negotiate
",222
01,316,"MAKE PUBLIC STATEMENT
",['http://english.alarabiya.net/en/News/2013/01/23/Lebanon-and-the-crisis-of-Syrian-refugees.html\n'],"Make pessimistic comment
",85
07,953,"PROVIDE AID
",['http://en.ammonnews.net/article.aspx?articleno=21945\n'],"Grant asylum
",358
08,385,"YIELD
",['http://www.uruknet.info/?p=m98712&hd=&l=e&c=PpTv3NKu4xfqinzu8uW6o9FeI4DBS5YhaYJ6lKeMkaA&mkt=en-us\n'],"Return, release person(s)
",87
12,59,"REJECT
",['http://english.alarabiya.net/en/News/middle-east/2013/05/31/UN-representative-in-Jordan-talks-to-Al-Arabiya-on-the-Syrian-refugee-crisis.html\n'],"Reject, not specified below
",55
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.hngn.com/articles/6617/20130630/public-health-crisis-arises-syria-care-system-nearing-collapse.htm\n'],"Express intent to cooperate, not specified below
",42
04,1869,"CONSULT
",['http://english.alarabiya.net/en/special-reports/world-economic-forum/2013/05/25/Peace-jobs-high-on-agenda-as-Jordan-s-King-Abdullah-opens-WEF.html\n'],"Make a visit
",728
18,73,"ASSAULT
",['http://www.worldbulletin.net/?aType=haber&ArticleID=112148\n'],"Physically assault, not specified below
",32
